INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-02.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-02.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-02", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-02.pt", 
  "data": "./data/penn", 
  "momentum": 0.1
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 178.68 | loss  8.18 | ppl  3552.30
INFO:run:| epoch   6 |   660/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  5.20 | ppl   181.57
INFO:run:| epoch   6 |   680/ 2323 batches | lr 20.00 | ms/batch 149.94 | loss  5.17 | ppl   175.97
INFO:run:| epoch   6 |   700/ 2323 batches | lr 20.00 | ms/batch 151.27 | loss  5.30 | ppl   199.44
INFO:run:| epoch   6 |   720/ 2323 batches | lr 20.00 | ms/batch 150.49 | loss  5.11 | ppl   165.24
INFO:run:| epoch   6 |   740/ 2323 batches | lr 20.00 | ms/batch 151.11 | loss  5.21 | ppl   182.51
INFO:run:| epoch   6 |   760/ 2323 batches | lr 20.00 | ms/batch 149.36 | loss  5.19 | ppl   180.01
INFO:run:| epoch   6 |   780/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  5.16 | ppl   173.66
INFO:run:| epoch   6 |   800/ 2323 batches | lr 20.00 | ms/batch 150.74 | loss  5.22 | ppl   185.21
INFO:run:| epoch   6 |   820/ 2323 batches | lr 20.00 | ms/batch 150.59 | loss  5.26 | ppl   192.51
INFO:run:| epoch   6 |   840/ 2323 batches | lr 20.00 | ms/batch 151.27 | loss  5.12 | ppl   166.79
INFO:run:| epoch   6 |   860/ 2323 batches | lr 20.00 | ms/batch 151.26 | loss  5.18 | ppl   178.43
INFO:run:| epoch   6 |   880/ 2323 batches | lr 20.00 | ms/batch 147.40 | loss  5.34 | ppl   207.68
INFO:run:| epoch   6 |   900/ 2323 batches | lr 20.00 | ms/batch 138.97 | loss  5.27 | ppl   195.14
INFO:run:| epoch   6 |   920/ 2323 batches | lr 20.00 | ms/batch 177.40 | loss  5.22 | ppl   184.57
INFO:run:| epoch   6 |   940/ 2323 batches | lr 20.00 | ms/batch 168.84 | loss  5.31 | ppl   201.60
INFO:run:| epoch   6 |   960/ 2323 batches | lr 20.00 | ms/batch 168.36 | loss  5.30 | ppl   200.87
INFO:run:| epoch   6 |   980/ 2323 batches | lr 20.00 | ms/batch 168.73 | loss  5.14 | ppl   171.22
INFO:run:| epoch   6 |  1000/ 2323 batches | lr 20.00 | ms/batch 169.11 | loss  5.06 | ppl   157.94
INFO:run:| epoch   6 |  1020/ 2323 batches | lr 20.00 | ms/batch 168.35 | loss  5.20 | ppl   181.27
INFO:run:| epoch   6 |  1040/ 2323 batches | lr 20.00 | ms/batch 169.21 | loss  5.38 | ppl   217.90
INFO:run:| epoch   6 |  1060/ 2323 batches | lr 20.00 | ms/batch 169.11 | loss  5.38 | ppl   216.99
INFO:run:| epoch   6 |  1080/ 2323 batches | lr 20.00 | ms/batch 168.30 | loss  5.35 | ppl   209.58
INFO:run:| epoch   6 |  1100/ 2323 batches | lr 20.00 | ms/batch 168.05 | loss  5.20 | ppl   181.45
INFO:run:| epoch   6 |  1120/ 2323 batches | lr 20.00 | ms/batch 169.73 | loss  5.27 | ppl   194.87
INFO:run:| epoch   6 |  1140/ 2323 batches | lr 20.00 | ms/batch 168.86 | loss  5.18 | ppl   177.45
INFO:run:| epoch   6 |  1160/ 2323 batches | lr 20.00 | ms/batch 169.10 | loss  5.19 | ppl   178.80
INFO:run:| epoch   6 |  1180/ 2323 batches | lr 20.00 | ms/batch 169.47 | loss  4.92 | ppl   137.18
INFO:run:| epoch   6 |  1200/ 2323 batches | lr 20.00 | ms/batch 169.66 | loss  5.20 | ppl   181.44
INFO:run:| epoch   6 |  1220/ 2323 batches | lr 20.00 | ms/batch 168.59 | loss  5.11 | ppl   166.09
INFO:run:| epoch   6 |  1240/ 2323 batches | lr 20.00 | ms/batch 164.09 | loss  5.27 | ppl   194.69
INFO:run:| epoch   6 |  1260/ 2323 batches | lr 20.00 | ms/batch 162.61 | loss  5.19 | ppl   179.30
INFO:run:| epoch   6 |  1280/ 2323 batches | lr 20.00 | ms/batch 168.29 | loss  5.00 | ppl   149.08
INFO:run:| epoch   6 |  1300/ 2323 batches | lr 20.00 | ms/batch 168.20 | loss  5.13 | ppl   169.46
INFO:run:| epoch   6 |  1320/ 2323 batches | lr 20.00 | ms/batch 167.29 | loss  5.07 | ppl   158.72
INFO:run:| epoch   6 |  1340/ 2323 batches | lr 20.00 | ms/batch 168.53 | loss  4.95 | ppl   140.57
INFO:run:| epoch   6 |  1360/ 2323 batches | lr 20.00 | ms/batch 168.10 | loss  5.14 | ppl   171.26
INFO:run:| epoch   6 |  1380/ 2323 batches | lr 20.00 | ms/batch 165.45 | loss  5.13 | ppl   168.62
INFO:run:| epoch   6 |  1400/ 2323 batches | lr 20.00 | ms/batch 162.77 | loss  5.17 | ppl   176.11
INFO:run:| epoch   6 |  1420/ 2323 batches | lr 20.00 | ms/batch 167.92 | loss  5.21 | ppl   183.15
INFO:run:| epoch   6 |  1440/ 2323 batches | lr 20.00 | ms/batch 151.87 | loss  5.07 | ppl   158.81
INFO:run:| epoch   6 |  1460/ 2323 batches | lr 20.00 | ms/batch 145.73 | loss  5.13 | ppl   169.78
INFO:run:| epoch   6 |  1480/ 2323 batches | lr 20.00 | ms/batch 150.51 | loss  5.25 | ppl   189.89
INFO:run:| epoch   6 |  1500/ 2323 batches | lr 20.00 | ms/batch 150.77 | loss  5.16 | ppl   174.42
INFO:run:| epoch   6 |  1520/ 2323 batches | lr 20.00 | ms/batch 150.30 | loss  5.12 | ppl   167.56
INFO:run:| epoch   6 |  1540/ 2323 batches | lr 20.00 | ms/batch 151.60 | loss  5.01 | ppl   149.78
INFO:run:| epoch   6 |  1560/ 2323 batches | lr 20.00 | ms/batch 150.33 | loss  5.31 | ppl   203.28
INFO:run:| epoch   6 |  1580/ 2323 batches | lr 20.00 | ms/batch 151.14 | loss  5.21 | ppl   182.34
INFO:run:| epoch   6 |  1600/ 2323 batches | lr 20.00 | ms/batch 151.12 | loss  5.25 | ppl   190.71
INFO:run:| epoch   6 |  1620/ 2323 batches | lr 20.00 | ms/batch 149.96 | loss  5.13 | ppl   169.32
INFO:run:| epoch   6 |  1640/ 2323 batches | lr 20.00 | ms/batch 150.23 | loss  5.34 | ppl   208.20
INFO:run:| epoch   6 |  1660/ 2323 batches | lr 20.00 | ms/batch 150.70 | loss  5.19 | ppl   179.58
INFO:run:| epoch   6 |  1680/ 2323 batches | lr 20.00 | ms/batch 149.48 | loss  5.33 | ppl   206.60
INFO:run:| epoch   6 |  1700/ 2323 batches | lr 20.00 | ms/batch 150.32 | loss  5.24 | ppl   188.27
INFO:run:| epoch   6 |  1720/ 2323 batches | lr 20.00 | ms/batch 140.95 | loss  5.21 | ppl   182.25
INFO:run:| epoch   6 |  1740/ 2323 batches | lr 20.00 | ms/batch 160.65 | loss  5.07 | ppl   158.80
INFO:run:| epoch   6 |  1760/ 2323 batches | lr 20.00 | ms/batch 174.29 | loss  5.21 | ppl   183.31
INFO:run:| epoch   6 |  1780/ 2323 batches | lr 20.00 | ms/batch 174.97 | loss  5.24 | ppl   189.28
INFO:run:| epoch   6 |  1800/ 2323 batches | lr 20.00 | ms/batch 174.93 | loss  5.25 | ppl   191.21
INFO:run:| epoch   6 |  1820/ 2323 batches | lr 20.00 | ms/batch 174.57 | loss  5.05 | ppl   156.76
INFO:run:| epoch   6 |  1840/ 2323 batches | lr 20.00 | ms/batch 174.10 | loss  5.05 | ppl   155.99
INFO:run:| epoch   6 |  1860/ 2323 batches | lr 20.00 | ms/batch 175.83 | loss  5.14 | ppl   170.53
INFO:run:| epoch   6 |  1880/ 2323 batches | lr 20.00 | ms/batch 175.71 | loss  4.86 | ppl   129.63
INFO:run:| epoch   6 |  1900/ 2323 batches | lr 20.00 | ms/batch 176.07 | loss  4.93 | ppl   138.83
INFO:run:| epoch   6 |  1920/ 2323 batches | lr 20.00 | ms/batch 175.60 | loss  5.07 | ppl   158.99
INFO:run:| epoch   6 |  1940/ 2323 batches | lr 20.00 | ms/batch 176.79 | loss  5.17 | ppl   175.33
INFO:run:| epoch   6 |  1960/ 2323 batches | lr 20.00 | ms/batch 176.07 | loss  5.28 | ppl   196.49
INFO:run:| epoch   6 |  1980/ 2323 batches | lr 20.00 | ms/batch 175.52 | loss  5.16 | ppl   173.40
INFO:run:| epoch   6 |  2000/ 2323 batches | lr 20.00 | ms/batch 175.68 | loss  5.25 | ppl   190.18
INFO:run:| epoch   6 |  2020/ 2323 batches | lr 20.00 | ms/batch 175.35 | loss  4.98 | ppl   145.66
INFO:run:| epoch   6 |  2040/ 2323 batches | lr 20.00 | ms/batch 174.73 | loss  5.10 | ppl   164.78
INFO:run:| epoch   6 |  2060/ 2323 batches | lr 20.00 | ms/batch 174.33 | loss  5.14 | ppl   171.13
INFO:run:| epoch   6 |  2080/ 2323 batches | lr 20.00 | ms/batch 174.44 | loss  5.04 | ppl   153.95
INFO:run:| epoch   6 |  2100/ 2323 batches | lr 20.00 | ms/batch 160.10 | loss  4.93 | ppl   138.40
INFO:run:| epoch   6 |  2120/ 2323 batches | lr 20.00 | ms/batch 157.80 | loss  4.87 | ppl   130.55
INFO:run:| epoch   6 |  2140/ 2323 batches | lr 20.00 | ms/batch 159.43 | loss  5.00 | ppl   148.67
INFO:run:| epoch   6 |  2160/ 2323 batches | lr 20.00 | ms/batch 158.75 | loss  5.07 | ppl   158.70
INFO:run:| epoch   6 |  2180/ 2323 batches | lr 20.00 | ms/batch 159.58 | loss  5.18 | ppl   177.81
INFO:run:| epoch   6 |  2200/ 2323 batches | lr 20.00 | ms/batch 158.74 | loss  5.03 | ppl   152.94
INFO:run:| epoch   6 |  2220/ 2323 batches | lr 20.00 | ms/batch 158.66 | loss  5.06 | ppl   156.95
INFO:run:| epoch   6 |  2240/ 2323 batches | lr 20.00 | ms/batch 158.81 | loss  5.07 | ppl   159.54
INFO:run:| epoch   6 |  2260/ 2323 batches | lr 20.00 | ms/batch 159.29 | loss  5.25 | ppl   189.98
INFO:run:| epoch   6 |  2280/ 2323 batches | lr 20.00 | ms/batch 144.39 | loss  5.33 | ppl   206.09
INFO:run:| epoch   6 |  2300/ 2323 batches | lr 20.00 | ms/batch 146.64 | loss  5.22 | ppl   184.76
INFO:run:| epoch   6 |  2320/ 2323 batches | lr 20.00 | ms/batch 150.28 | loss  5.27 | ppl   195.15
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch   6 | time: 389.56s | valid loss  5.33 | valid ppl   206.35
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch   7 |    20/ 2323 batches | lr 20.00 | ms/batch 157.20 | loss  5.54 | ppl   254.53
INFO:run:| epoch   7 |    40/ 2323 batches | lr 20.00 | ms/batch 150.24 | loss  5.12 | ppl   168.17
INFO:run:| epoch   7 |    60/ 2323 batches | lr 20.00 | ms/batch 150.11 | loss  5.06 | ppl   158.37
INFO:run:| epoch   7 |    80/ 2323 batches | lr 20.00 | ms/batch 150.37 | loss  5.16 | ppl   174.12
INFO:run:| epoch   7 |   100/ 2323 batches | lr 20.00 | ms/batch 150.58 | loss  5.13 | ppl   169.79
INFO:run:| epoch   7 |   120/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  5.04 | ppl   155.01
INFO:run:| epoch   7 |   140/ 2323 batches | lr 20.00 | ms/batch 149.94 | loss  4.96 | ppl   142.43
INFO:run:| epoch   7 |   160/ 2323 batches | lr 20.00 | ms/batch 144.64 | loss  4.96 | ppl   142.79
INFO:run:| epoch   7 |   180/ 2323 batches | lr 20.00 | ms/batch 149.27 | loss  4.92 | ppl   136.71
INFO:run:| epoch   7 |   200/ 2323 batches | lr 20.00 | ms/batch 177.47 | loss  5.08 | ppl   160.11
INFO:run:| epoch   7 |   220/ 2323 batches | lr 20.00 | ms/batch 178.58 | loss  5.04 | ppl   154.12
INFO:run:| epoch   7 |   240/ 2323 batches | lr 20.00 | ms/batch 176.18 | loss  5.14 | ppl   170.54
INFO:run:| epoch   7 |   260/ 2323 batches | lr 20.00 | ms/batch 175.80 | loss  5.21 | ppl   182.50
INFO:run:| epoch   7 |   280/ 2323 batches | lr 20.00 | ms/batch 176.06 | loss  5.24 | ppl   187.86
INFO:run:| epoch   7 |   300/ 2323 batches | lr 20.00 | ms/batch 178.60 | loss  5.27 | ppl   194.22
INFO:run:| epoch   7 |   320/ 2323 batches | lr 20.00 | ms/batch 177.89 | loss  5.20 | ppl   181.18
INFO:run:| epoch   7 |   340/ 2323 batches | lr 20.00 | ms/batch 178.45 | loss  5.20 | ppl   181.09
INFO:run:| epoch   7 |   360/ 2323 batches | lr 20.00 | ms/batch 177.19 | loss  5.19 | ppl   178.82
INFO:run:| epoch   7 |   380/ 2323 batches | lr 20.00 | ms/batch 177.01 | loss  5.19 | ppl   179.02
INFO:run:| epoch   7 |   400/ 2323 batches | lr 20.00 | ms/batch 177.01 | loss  5.15 | ppl   173.10
INFO:run:| epoch   7 |   420/ 2323 batches | lr 20.00 | ms/batch 178.45 | loss  5.11 | ppl   165.83
INFO:run:| epoch   7 |   440/ 2323 batches | lr 20.00 | ms/batch 178.51 | loss  5.21 | ppl   183.23
INFO:run:| epoch   7 |   460/ 2323 batches | lr 20.00 | ms/batch 176.54 | loss  5.27 | ppl   194.07
INFO:run:| epoch   7 |   480/ 2323 batches | lr 20.00 | ms/batch 176.12 | loss  5.26 | ppl   192.75
INFO:run:| epoch   7 |   500/ 2323 batches | lr 20.00 | ms/batch 175.16 | loss  5.16 | ppl   173.76
INFO:run:| epoch   7 |   520/ 2323 batches | lr 20.00 | ms/batch 176.43 | loss  5.05 | ppl   155.95
INFO:run:| epoch   7 |   540/ 2323 batches | lr 20.00 | ms/batch 176.86 | loss  4.97 | ppl   143.33
INFO:run:| epoch   7 |   560/ 2323 batches | lr 20.00 | ms/batch 177.52 | loss  4.86 | ppl   128.60
INFO:run:| epoch   7 |   580/ 2323 batches | lr 20.00 | ms/batch 177.35 | loss  5.02 | ppl   151.09
INFO:run:| epoch   7 |   600/ 2323 batches | lr 20.00 | ms/batch 177.01 | loss  5.31 | ppl   203.30
INFO:run:| epoch   7 |   620/ 2323 batches | lr 20.00 | ms/batch 177.72 | loss  5.35 | ppl   211.30
INFO:run:| epoch   7 |   640/ 2323 batches | lr 20.00 | ms/batch 177.93 | loss  5.02 | ppl   151.65
INFO:run:| epoch   7 |   660/ 2323 batches | lr 20.00 | ms/batch 178.45 | loss  5.11 | ppl   165.65
INFO:run:| epoch   7 |   680/ 2323 batches | lr 20.00 | ms/batch 172.51 | loss  5.08 | ppl   161.42
INFO:run:| epoch   7 |   700/ 2323 batches | lr 20.00 | ms/batch 158.83 | loss  5.20 | ppl   180.57
INFO:run:| epoch   7 |   720/ 2323 batches | lr 20.00 | ms/batch 160.47 | loss  5.00 | ppl   147.83
INFO:run:| epoch   7 |   740/ 2323 batches | lr 20.00 | ms/batch 160.93 | loss  5.14 | ppl   170.25
INFO:run:| epoch   7 |   760/ 2323 batches | lr 20.00 | ms/batch 140.04 | loss  5.11 | ppl   165.66
INFO:run:| epoch   7 |   780/ 2323 batches | lr 20.00 | ms/batch 142.40 | loss  5.07 | ppl   159.34
INFO:run:| epoch   7 |   800/ 2323 batches | lr 20.00 | ms/batch 151.24 | loss  5.14 | ppl   169.87
INFO:run:| epoch   7 |   820/ 2323 batches | lr 20.00 | ms/batch 150.03 | loss  5.17 | ppl   176.45
INFO:run:| epoch   7 |   840/ 2323 batches | lr 20.00 | ms/batch 149.72 | loss  5.05 | ppl   155.86
INFO:run:| epoch   7 |   860/ 2323 batches | lr 20.00 | ms/batch 150.92 | loss  5.12 | ppl   167.88
INFO:run:| epoch   7 |   880/ 2323 batches | lr 20.00 | ms/batch 150.97 | loss  5.26 | ppl   191.82
INFO:run:| epoch   7 |   900/ 2323 batches | lr 20.00 | ms/batch 151.56 | loss  5.20 | ppl   182.03
INFO:run:| epoch   7 |   920/ 2323 batches | lr 20.00 | ms/batch 150.27 | loss  5.12 | ppl   167.47
INFO:run:| epoch   7 |   940/ 2323 batches | lr 20.00 | ms/batch 150.71 | loss  5.23 | ppl   186.89
INFO:run:| epoch   7 |   960/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  5.20 | ppl   180.80
INFO:run:| epoch   7 |   980/ 2323 batches | lr 20.00 | ms/batch 150.29 | loss  5.07 | ppl   158.85
INFO:run:| epoch   7 |  1000/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  4.98 | ppl   144.78
INFO:run:| epoch   7 |  1020/ 2323 batches | lr 20.00 | ms/batch 149.12 | loss  5.12 | ppl   166.83
INFO:run:| epoch   7 |  1040/ 2323 batches | lr 20.00 | ms/batch 148.80 | loss  5.29 | ppl   198.88
INFO:run:| epoch   7 |  1060/ 2323 batches | lr 20.00 | ms/batch 135.81 | loss  5.30 | ppl   201.18
INFO:run:| epoch   7 |  1080/ 2323 batches | lr 20.00 | ms/batch 158.99 | loss  5.26 | ppl   191.96
INFO:run:| epoch   7 |  1100/ 2323 batches | lr 20.00 | ms/batch 163.70 | loss  5.12 | ppl   167.53
INFO:run:| epoch   7 |  1120/ 2323 batches | lr 20.00 | ms/batch 162.94 | loss  5.18 | ppl   178.27
INFO:run:| epoch   7 |  1140/ 2323 batches | lr 20.00 | ms/batch 162.82 | loss  5.08 | ppl   161.35
INFO:run:| epoch   7 |  1160/ 2323 batches | lr 20.00 | ms/batch 163.47 | loss  5.09 | ppl   162.15
INFO:run:| epoch   7 |  1180/ 2323 batches | lr 20.00 | ms/batch 162.57 | loss  4.86 | ppl   128.92
INFO:run:| epoch   7 |  1200/ 2323 batches | lr 20.00 | ms/batch 162.86 | loss  5.14 | ppl   170.23
INFO:run:| epoch   7 |  1220/ 2323 batches | lr 20.00 | ms/batch 163.96 | loss  5.06 | ppl   158.23
INFO:run:| epoch   7 |  1240/ 2323 batches | lr 20.00 | ms/batch 163.26 | loss  5.19 | ppl   179.12
INFO:run:| epoch   7 |  1260/ 2323 batches | lr 20.00 | ms/batch 163.88 | loss  5.12 | ppl   167.81
INFO:run:| epoch   7 |  1280/ 2323 batches | lr 20.00 | ms/batch 162.88 | loss  4.94 | ppl   140.05
INFO:run:| epoch   7 |  1300/ 2323 batches | lr 20.00 | ms/batch 163.80 | loss  5.05 | ppl   156.40
INFO:run:| epoch   7 |  1320/ 2323 batches | lr 20.00 | ms/batch 163.44 | loss  4.99 | ppl   147.07
INFO:run:| epoch   7 |  1340/ 2323 batches | lr 20.00 | ms/batch 162.59 | loss  4.90 | ppl   133.76
INFO:run:| epoch   7 |  1360/ 2323 batches | lr 20.00 | ms/batch 163.33 | loss  5.08 | ppl   161.23
INFO:run:| epoch   7 |  1380/ 2323 batches | lr 20.00 | ms/batch 163.35 | loss  5.07 | ppl   159.84
INFO:run:| epoch   7 |  1400/ 2323 batches | lr 20.00 | ms/batch 164.09 | loss  5.11 | ppl   165.71
INFO:run:| epoch   7 |  1420/ 2323 batches | lr 20.00 | ms/batch 163.65 | loss  5.15 | ppl   173.10
INFO:run:| epoch   7 |  1440/ 2323 batches | lr 20.00 | ms/batch 162.63 | loss  4.99 | ppl   146.90
INFO:run:| epoch   7 |  1460/ 2323 batches | lr 20.00 | ms/batch 163.43 | loss  5.06 | ppl   157.79
INFO:run:| epoch   7 |  1480/ 2323 batches | lr 20.00 | ms/batch 163.31 | loss  5.18 | ppl   178.32
INFO:run:| epoch   7 |  1500/ 2323 batches | lr 20.00 | ms/batch 163.29 | loss  5.10 | ppl   163.83
INFO:run:| epoch   7 |  1520/ 2323 batches | lr 20.00 | ms/batch 163.07 | loss  5.04 | ppl   154.55
INFO:run:| epoch   7 |  1540/ 2323 batches | lr 20.00 | ms/batch 163.21 | loss  4.94 | ppl   139.57
INFO:run:| epoch   7 |  1560/ 2323 batches | lr 20.00 | ms/batch 163.22 | loss  5.23 | ppl   187.39
INFO:run:| epoch   7 |  1580/ 2323 batches | lr 20.00 | ms/batch 154.01 | loss  5.12 | ppl   168.10
INFO:run:| epoch   7 |  1600/ 2323 batches | lr 20.00 | ms/batch 139.34 | loss  5.16 | ppl   174.17
INFO:run:| epoch   7 |  1620/ 2323 batches | lr 20.00 | ms/batch 136.54 | loss  5.05 | ppl   155.71
INFO:run:| epoch   7 |  1640/ 2323 batches | lr 20.00 | ms/batch 150.97 | loss  5.26 | ppl   192.79
INFO:run:| epoch   7 |  1660/ 2323 batches | lr 20.00 | ms/batch 149.68 | loss  5.13 | ppl   168.38
INFO:run:| epoch   7 |  1680/ 2323 batches | lr 20.00 | ms/batch 150.65 | loss  5.25 | ppl   190.51
INFO:run:| epoch   7 |  1700/ 2323 batches | lr 20.00 | ms/batch 150.82 | loss  5.16 | ppl   173.32
INFO:run:| epoch   7 |  1720/ 2323 batches | lr 20.00 | ms/batch 151.64 | loss  5.14 | ppl   170.06
INFO:run:| epoch   7 |  1740/ 2323 batches | lr 20.00 | ms/batch 150.98 | loss  5.01 | ppl   150.03
INFO:run:| epoch   7 |  1760/ 2323 batches | lr 20.00 | ms/batch 150.04 | loss  5.13 | ppl   169.10
INFO:run:| epoch   7 |  1780/ 2323 batches | lr 20.00 | ms/batch 149.85 | loss  5.18 | ppl   177.10
INFO:run:| epoch   7 |  1800/ 2323 batches | lr 20.00 | ms/batch 150.99 | loss  5.18 | ppl   177.08
INFO:run:| epoch   7 |  1820/ 2323 batches | lr 20.00 | ms/batch 150.27 | loss  4.98 | ppl   145.11
INFO:run:| epoch   7 |  1840/ 2323 batches | lr 20.00 | ms/batch 151.06 | loss  5.00 | ppl   149.01
INFO:run:| epoch   7 |  1860/ 2323 batches | lr 20.00 | ms/batch 150.55 | loss  5.08 | ppl   160.56
INFO:run:| epoch   7 |  1880/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  4.79 | ppl   119.73
INFO:run:| epoch   7 |  1900/ 2323 batches | lr 20.00 | ms/batch 147.89 | loss  4.86 | ppl   129.24
INFO:run:| epoch   7 |  1920/ 2323 batches | lr 20.00 | ms/batch 156.51 | loss  4.98 | ppl   145.14
INFO:run:| epoch   7 |  1940/ 2323 batches | lr 20.00 | ms/batch 175.46 | loss  5.07 | ppl   159.00
INFO:run:| epoch   7 |  1960/ 2323 batches | lr 20.00 | ms/batch 175.53 | loss  5.21 | ppl   183.24
INFO:run:| epoch   7 |  1980/ 2323 batches | lr 20.00 | ms/batch 174.00 | loss  5.09 | ppl   163.02
INFO:run:| epoch   7 |  2000/ 2323 batches | lr 20.00 | ms/batch 175.70 | loss  5.19 | ppl   178.77
INFO:run:| epoch   7 |  2020/ 2323 batches | lr 20.00 | ms/batch 175.63 | loss  4.90 | ppl   134.50
INFO:run:| epoch   7 |  2040/ 2323 batches | lr 20.00 | ms/batch 167.90 | loss  5.04 | ppl   153.74
INFO:run:| epoch   7 |  2060/ 2323 batches | lr 20.00 | ms/batch 167.57 | loss  5.07 | ppl   158.63
INFO:run:| epoch   7 |  2080/ 2323 batches | lr 20.00 | ms/batch 167.93 | loss  4.97 | ppl   143.69
INFO:run:| epoch   7 |  2100/ 2323 batches | lr 20.00 | ms/batch 168.56 | loss  4.88 | ppl   131.98
INFO:run:| epoch   7 |  2120/ 2323 batches | lr 20.00 | ms/batch 167.76 | loss  4.82 | ppl   123.84
INFO:run:| epoch   7 |  2140/ 2323 batches | lr 20.00 | ms/batch 168.20 | loss  4.94 | ppl   139.43
INFO:run:| epoch   7 |  2160/ 2323 batches | lr 20.00 | ms/batch 165.99 | loss  5.01 | ppl   149.77
INFO:run:| epoch   7 |  2180/ 2323 batches | lr 20.00 | ms/batch 166.56 | loss  5.10 | ppl   163.42
INFO:run:| epoch   7 |  2200/ 2323 batches | lr 20.00 | ms/batch 167.57 | loss  4.95 | ppl   140.69
INFO:run:| epoch   7 |  2220/ 2323 batches | lr 20.00 | ms/batch 168.55 | loss  4.98 | ppl   145.34
INFO:run:| epoch   7 |  2240/ 2323 batches | lr 20.00 | ms/batch 167.81 | loss  5.00 | ppl   148.80
INFO:run:| epoch   7 |  2260/ 2323 batches | lr 20.00 | ms/batch 166.56 | loss  5.19 | ppl   180.34
INFO:run:| epoch   7 |  2280/ 2323 batches | lr 20.00 | ms/batch 168.60 | loss  5.27 | ppl   194.23
INFO:run:| epoch   7 |  2300/ 2323 batches | lr 20.00 | ms/batch 167.75 | loss  5.15 | ppl   172.42
INFO:run:| epoch   7 |  2320/ 2323 batches | lr 20.00 | ms/batch 168.27 | loss  5.22 | ppl   184.55
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch   7 | time: 388.01s | valid loss  5.30 | valid ppl   199.65
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch   8 |    20/ 2323 batches | lr 20.00 | ms/batch 169.39 | loss  5.48 | ppl   240.08
INFO:run:| epoch   8 |    40/ 2323 batches | lr 20.00 | ms/batch 161.05 | loss  5.06 | ppl   157.72
INFO:run:| epoch   8 |    60/ 2323 batches | lr 20.00 | ms/batch 150.41 | loss  5.00 | ppl   148.20
INFO:run:| epoch   8 |    80/ 2323 batches | lr 20.00 | ms/batch 135.61 | loss  5.08 | ppl   161.48
INFO:run:| epoch   8 |   100/ 2323 batches | lr 20.00 | ms/batch 148.48 | loss  5.03 | ppl   152.83
INFO:run:| epoch   8 |   120/ 2323 batches | lr 20.00 | ms/batch 149.68 | loss  4.99 | ppl   147.29
INFO:run:| epoch   8 |   140/ 2323 batches | lr 20.00 | ms/batch 151.24 | loss  4.89 | ppl   133.40
INFO:run:| epoch   8 |   160/ 2323 batches | lr 20.00 | ms/batch 150.75 | loss  4.90 | ppl   133.97
INFO:run:| epoch   8 |   180/ 2323 batches | lr 20.00 | ms/batch 151.85 | loss  4.85 | ppl   127.48
INFO:run:| epoch   8 |   200/ 2323 batches | lr 20.00 | ms/batch 150.05 | loss  5.02 | ppl   151.36
INFO:run:| epoch   8 |   220/ 2323 batches | lr 20.00 | ms/batch 150.94 | loss  4.95 | ppl   140.59
INFO:run:| epoch   8 |   240/ 2323 batches | lr 20.00 | ms/batch 150.96 | loss  5.06 | ppl   157.60
INFO:run:| epoch   8 |   260/ 2323 batches | lr 20.00 | ms/batch 150.57 | loss  5.13 | ppl   168.97
INFO:run:| epoch   8 |   280/ 2323 batches | lr 20.00 | ms/batch 150.82 | loss  5.18 | ppl   177.01
INFO:run:| epoch   8 |   300/ 2323 batches | lr 20.00 | ms/batch 150.55 | loss  5.18 | ppl   178.43
INFO:run:| epoch   8 |   320/ 2323 batches | lr 20.00 | ms/batch 150.91 | loss  5.14 | ppl   171.39
INFO:run:| epoch   8 |   340/ 2323 batches | lr 20.00 | ms/batch 151.05 | loss  5.13 | ppl   168.66
INFO:run:| epoch   8 |   360/ 2323 batches | lr 20.00 | ms/batch 148.53 | loss  5.12 | ppl   166.87
INFO:run:| epoch   8 |   380/ 2323 batches | lr 20.00 | ms/batch 154.73 | loss  5.12 | ppl   166.67
INFO:run:| epoch   8 |   400/ 2323 batches | lr 20.00 | ms/batch 175.13 | loss  5.09 | ppl   162.00
INFO:run:| epoch   8 |   420/ 2323 batches | lr 20.00 | ms/batch 174.14 | loss  5.04 | ppl   154.36
