INFO:run:CONFIGURATION: {
  "weight_decay": 0, 
  "nlayers": 6, 
  "clip": 0.5, 
  "emsize": 50, 
  "nhid": 50, 
  "batch_size": 20, 
  "results": "results/20170329-104935-03.txt", 
  "epochs": 20, 
  "logfile": "logs/20170329-104935-03.txt", 
  "seed": 1111, 
  "lr": 20, 
  "log_interval": 20, 
  "experiment_id": "20170329-104935-03", 
  "sequence_length": 20, 
  "model": "LSTM", 
  "save": "models/20170329-104935-03.pt", 
  "data": "./data/penn", 
  "momentum": 0.05
}
INFO:run:rng state: 
  87
   4
   0
 ⋮  
   0
   0
   0
[torch.ByteTensor of size 5048]

INFO:run:| epoch   1 |    20/ 2323 batches | lr 20.00 | ms/batch 164.81 | loss  8.20 | ppl  3628.91
INFO:run:| epoch   6 |    40/ 2323 batches | lr 20.00 | ms/batch 159.11 | loss  5.21 | ppl   183.31
INFO:run:| epoch   6 |    60/ 2323 batches | lr 20.00 | ms/batch 159.74 | loss  5.14 | ppl   170.75
INFO:run:| epoch   6 |    80/ 2323 batches | lr 20.00 | ms/batch 159.61 | loss  5.21 | ppl   183.59
INFO:run:| epoch   6 |   100/ 2323 batches | lr 20.00 | ms/batch 161.20 | loss  5.21 | ppl   182.59
INFO:run:| epoch   6 |   120/ 2323 batches | lr 20.00 | ms/batch 161.36 | loss  5.12 | ppl   166.75
INFO:run:| epoch   6 |   140/ 2323 batches | lr 20.00 | ms/batch 151.58 | loss  5.03 | ppl   153.12
INFO:run:| epoch   6 |   160/ 2323 batches | lr 20.00 | ms/batch 136.00 | loss  5.03 | ppl   153.47
INFO:run:| epoch   6 |   180/ 2323 batches | lr 20.00 | ms/batch 132.84 | loss  4.98 | ppl   145.80
INFO:run:| epoch   6 |   200/ 2323 batches | lr 20.00 | ms/batch 150.63 | loss  5.14 | ppl   170.14
INFO:run:| epoch   6 |   220/ 2323 batches | lr 20.00 | ms/batch 150.75 | loss  5.06 | ppl   158.12
INFO:run:| epoch   6 |   240/ 2323 batches | lr 20.00 | ms/batch 150.67 | loss  5.20 | ppl   181.09
INFO:run:| epoch   6 |   260/ 2323 batches | lr 20.00 | ms/batch 150.19 | loss  5.27 | ppl   194.05
INFO:run:| epoch   6 |   280/ 2323 batches | lr 20.00 | ms/batch 150.73 | loss  5.27 | ppl   194.87
INFO:run:| epoch   6 |   300/ 2323 batches | lr 20.00 | ms/batch 149.75 | loss  5.32 | ppl   204.25
INFO:run:| epoch   6 |   320/ 2323 batches | lr 20.00 | ms/batch 150.40 | loss  5.29 | ppl   197.50
INFO:run:| epoch   6 |   340/ 2323 batches | lr 20.00 | ms/batch 150.21 | loss  5.24 | ppl   188.98
INFO:run:| epoch   6 |   360/ 2323 batches | lr 20.00 | ms/batch 150.74 | loss  5.23 | ppl   187.55
INFO:run:| epoch   6 |   380/ 2323 batches | lr 20.00 | ms/batch 149.44 | loss  5.24 | ppl   189.35
INFO:run:| epoch   6 |   400/ 2323 batches | lr 20.00 | ms/batch 149.73 | loss  5.23 | ppl   186.71
INFO:run:| epoch   6 |   420/ 2323 batches | lr 20.00 | ms/batch 150.29 | loss  5.16 | ppl   174.43
INFO:run:| epoch   6 |   440/ 2323 batches | lr 20.00 | ms/batch 149.46 | loss  5.27 | ppl   193.69
INFO:run:| epoch   6 |   460/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  5.33 | ppl   206.72
INFO:run:| epoch   6 |   480/ 2323 batches | lr 20.00 | ms/batch 144.01 | loss  5.32 | ppl   204.77
INFO:run:| epoch   6 |   500/ 2323 batches | lr 20.00 | ms/batch 142.10 | loss  5.23 | ppl   186.07
INFO:run:| epoch   6 |   520/ 2323 batches | lr 20.00 | ms/batch 159.32 | loss  5.13 | ppl   168.70
INFO:run:| epoch   6 |   540/ 2323 batches | lr 20.00 | ms/batch 159.06 | loss  5.02 | ppl   152.17
INFO:run:| epoch   6 |   560/ 2323 batches | lr 20.00 | ms/batch 158.83 | loss  4.93 | ppl   138.04
INFO:run:| epoch   6 |   580/ 2323 batches | lr 20.00 | ms/batch 158.97 | loss  5.10 | ppl   163.73
INFO:run:| epoch   6 |   600/ 2323 batches | lr 20.00 | ms/batch 158.61 | loss  5.39 | ppl   219.74
INFO:run:| epoch   6 |   620/ 2323 batches | lr 20.00 | ms/batch 158.74 | loss  5.43 | ppl   227.80
INFO:run:| epoch   6 |   640/ 2323 batches | lr 20.00 | ms/batch 158.93 | loss  5.08 | ppl   161.30
INFO:run:| epoch   6 |   660/ 2323 batches | lr 20.00 | ms/batch 159.97 | loss  5.16 | ppl   173.45
INFO:run:| epoch   6 |   680/ 2323 batches | lr 20.00 | ms/batch 158.57 | loss  5.15 | ppl   171.80
INFO:run:| epoch   6 |   700/ 2323 batches | lr 20.00 | ms/batch 158.13 | loss  5.28 | ppl   195.80
INFO:run:| epoch   6 |   720/ 2323 batches | lr 20.00 | ms/batch 153.54 | loss  5.08 | ppl   160.15
INFO:run:| epoch   6 |   740/ 2323 batches | lr 20.00 | ms/batch 153.13 | loss  5.20 | ppl   180.97
INFO:run:| epoch   6 |   760/ 2323 batches | lr 20.00 | ms/batch 153.34 | loss  5.17 | ppl   175.47
INFO:run:| epoch   6 |   780/ 2323 batches | lr 20.00 | ms/batch 153.29 | loss  5.15 | ppl   171.79
INFO:run:| epoch   6 |   800/ 2323 batches | lr 20.00 | ms/batch 152.54 | loss  5.19 | ppl   178.96
INFO:run:| epoch   6 |   820/ 2323 batches | lr 20.00 | ms/batch 153.02 | loss  5.24 | ppl   189.28
INFO:run:| epoch   6 |   840/ 2323 batches | lr 20.00 | ms/batch 153.08 | loss  5.08 | ppl   160.20
INFO:run:| epoch   6 |   860/ 2323 batches | lr 20.00 | ms/batch 153.06 | loss  5.15 | ppl   172.43
INFO:run:| epoch   6 |   880/ 2323 batches | lr 20.00 | ms/batch 153.81 | loss  5.34 | ppl   207.94
INFO:run:| epoch   6 |   900/ 2323 batches | lr 20.00 | ms/batch 152.60 | loss  5.23 | ppl   187.04
INFO:run:| epoch   6 |   920/ 2323 batches | lr 20.00 | ms/batch 152.54 | loss  5.16 | ppl   174.03
INFO:run:| epoch   6 |   940/ 2323 batches | lr 20.00 | ms/batch 153.22 | loss  5.26 | ppl   193.29
INFO:run:| epoch   6 |   960/ 2323 batches | lr 20.00 | ms/batch 153.15 | loss  5.25 | ppl   190.37
INFO:run:| epoch   6 |   980/ 2323 batches | lr 20.00 | ms/batch 153.25 | loss  5.11 | ppl   165.24
INFO:run:| epoch   6 |  1000/ 2323 batches | lr 20.00 | ms/batch 152.98 | loss  5.03 | ppl   153.10
INFO:run:| epoch   6 |  1020/ 2323 batches | lr 20.00 | ms/batch 153.57 | loss  5.17 | ppl   175.12
INFO:run:| epoch   6 |  1040/ 2323 batches | lr 20.00 | ms/batch 148.59 | loss  5.36 | ppl   212.37
INFO:run:| epoch   6 |  1060/ 2323 batches | lr 20.00 | ms/batch 136.21 | loss  5.37 | ppl   214.79
INFO:run:| epoch   6 |  1080/ 2323 batches | lr 20.00 | ms/batch 130.85 | loss  5.32 | ppl   204.52
INFO:run:| epoch   6 |  1100/ 2323 batches | lr 20.00 | ms/batch 138.02 | loss  5.20 | ppl   180.90
INFO:run:| epoch   6 |  1120/ 2323 batches | lr 20.00 | ms/batch 150.40 | loss  5.26 | ppl   191.86
INFO:run:| epoch   6 |  1140/ 2323 batches | lr 20.00 | ms/batch 150.04 | loss  5.14 | ppl   171.06
INFO:run:| epoch   6 |  1160/ 2323 batches | lr 20.00 | ms/batch 150.57 | loss  5.13 | ppl   169.67
INFO:run:| epoch   6 |  1180/ 2323 batches | lr 20.00 | ms/batch 150.30 | loss  4.89 | ppl   133.50
INFO:run:| epoch   6 |  1200/ 2323 batches | lr 20.00 | ms/batch 149.92 | loss  5.16 | ppl   174.97
INFO:run:| epoch   6 |  1220/ 2323 batches | lr 20.00 | ms/batch 150.16 | loss  5.10 | ppl   164.28
INFO:run:| epoch   6 |  1240/ 2323 batches | lr 20.00 | ms/batch 149.63 | loss  5.24 | ppl   187.98
INFO:run:| epoch   6 |  1260/ 2323 batches | lr 20.00 | ms/batch 150.79 | loss  5.15 | ppl   171.90
INFO:run:| epoch   6 |  1280/ 2323 batches | lr 20.00 | ms/batch 150.46 | loss  4.97 | ppl   143.75
INFO:run:| epoch   6 |  1300/ 2323 batches | lr 20.00 | ms/batch 150.19 | loss  5.10 | ppl   163.95
INFO:run:| epoch   6 |  1320/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  5.06 | ppl   156.85
INFO:run:| epoch   6 |  1340/ 2323 batches | lr 20.00 | ms/batch 150.14 | loss  4.92 | ppl   136.93
INFO:run:| epoch   6 |  1360/ 2323 batches | lr 20.00 | ms/batch 150.04 | loss  5.11 | ppl   165.60
INFO:run:| epoch   6 |  1380/ 2323 batches | lr 20.00 | ms/batch 149.29 | loss  5.09 | ppl   162.83
INFO:run:| epoch   6 |  1400/ 2323 batches | lr 20.00 | ms/batch 147.36 | loss  5.14 | ppl   171.51
INFO:run:| epoch   6 |  1420/ 2323 batches | lr 20.00 | ms/batch 143.58 | loss  5.19 | ppl   179.90
INFO:run:| epoch   6 |  1440/ 2323 batches | lr 20.00 | ms/batch 152.44 | loss  5.02 | ppl   151.46
INFO:run:| epoch   6 |  1460/ 2323 batches | lr 20.00 | ms/batch 151.90 | loss  5.11 | ppl   166.22
INFO:run:| epoch   6 |  1480/ 2323 batches | lr 20.00 | ms/batch 153.85 | loss  5.21 | ppl   182.57
INFO:run:| epoch   6 |  1500/ 2323 batches | lr 20.00 | ms/batch 153.42 | loss  5.12 | ppl   166.60
INFO:run:| epoch   6 |  1520/ 2323 batches | lr 20.00 | ms/batch 153.74 | loss  5.10 | ppl   163.70
INFO:run:| epoch   6 |  1540/ 2323 batches | lr 20.00 | ms/batch 153.62 | loss  4.99 | ppl   146.92
INFO:run:| epoch   6 |  1560/ 2323 batches | lr 20.00 | ms/batch 153.52 | loss  5.28 | ppl   195.96
INFO:run:| epoch   6 |  1580/ 2323 batches | lr 20.00 | ms/batch 153.50 | loss  5.17 | ppl   176.07
INFO:run:| epoch   6 |  1600/ 2323 batches | lr 20.00 | ms/batch 154.34 | loss  5.20 | ppl   181.08
INFO:run:| epoch   6 |  1620/ 2323 batches | lr 20.00 | ms/batch 153.88 | loss  5.09 | ppl   161.64
INFO:run:| epoch   6 |  1640/ 2323 batches | lr 20.00 | ms/batch 154.12 | loss  5.28 | ppl   196.99
INFO:run:| epoch   6 |  1660/ 2323 batches | lr 20.00 | ms/batch 153.32 | loss  5.16 | ppl   174.15
INFO:run:| epoch   6 |  1680/ 2323 batches | lr 20.00 | ms/batch 155.00 | loss  5.30 | ppl   199.71
INFO:run:| epoch   6 |  1700/ 2323 batches | lr 20.00 | ms/batch 154.72 | loss  5.19 | ppl   180.20
INFO:run:| epoch   6 |  1720/ 2323 batches | lr 20.00 | ms/batch 155.24 | loss  5.20 | ppl   181.23
INFO:run:| epoch   6 |  1740/ 2323 batches | lr 20.00 | ms/batch 154.37 | loss  5.04 | ppl   154.58
INFO:run:| epoch   6 |  1760/ 2323 batches | lr 20.00 | ms/batch 154.97 | loss  5.17 | ppl   176.01
INFO:run:| epoch   6 |  1780/ 2323 batches | lr 20.00 | ms/batch 154.58 | loss  5.21 | ppl   182.43
INFO:run:| epoch   6 |  1800/ 2323 batches | lr 20.00 | ms/batch 155.32 | loss  5.21 | ppl   183.00
INFO:run:| epoch   6 |  1820/ 2323 batches | lr 20.00 | ms/batch 154.75 | loss  5.01 | ppl   149.84
INFO:run:| epoch   6 |  1840/ 2323 batches | lr 20.00 | ms/batch 154.66 | loss  5.01 | ppl   149.52
INFO:run:| epoch   6 |  1860/ 2323 batches | lr 20.00 | ms/batch 155.44 | loss  5.09 | ppl   162.47
INFO:run:| epoch   6 |  1880/ 2323 batches | lr 20.00 | ms/batch 154.09 | loss  4.82 | ppl   123.36
INFO:run:| epoch   6 |  1900/ 2323 batches | lr 20.00 | ms/batch 155.51 | loss  4.88 | ppl   131.51
INFO:run:| epoch   6 |  1920/ 2323 batches | lr 20.00 | ms/batch 155.50 | loss  5.02 | ppl   151.06
INFO:run:| epoch   6 |  1940/ 2323 batches | lr 20.00 | ms/batch 155.45 | loss  5.12 | ppl   167.06
INFO:run:| epoch   6 |  1960/ 2323 batches | lr 20.00 | ms/batch 152.08 | loss  5.24 | ppl   189.29
INFO:run:| epoch   6 |  1980/ 2323 batches | lr 20.00 | ms/batch 145.59 | loss  5.12 | ppl   167.28
INFO:run:| epoch   6 |  2000/ 2323 batches | lr 20.00 | ms/batch 137.27 | loss  5.22 | ppl   184.30
INFO:run:| epoch   6 |  2020/ 2323 batches | lr 20.00 | ms/batch 134.90 | loss  4.93 | ppl   138.80
INFO:run:| epoch   6 |  2040/ 2323 batches | lr 20.00 | ms/batch 135.39 | loss  5.07 | ppl   158.90
INFO:run:| epoch   6 |  2060/ 2323 batches | lr 20.00 | ms/batch 135.89 | loss  5.09 | ppl   162.82
INFO:run:| epoch   6 |  2080/ 2323 batches | lr 20.00 | ms/batch 150.09 | loss  4.95 | ppl   141.38
INFO:run:| epoch   6 |  2100/ 2323 batches | lr 20.00 | ms/batch 150.99 | loss  4.89 | ppl   132.52
INFO:run:| epoch   6 |  2120/ 2323 batches | lr 20.00 | ms/batch 151.00 | loss  4.83 | ppl   125.36
INFO:run:| epoch   6 |  2140/ 2323 batches | lr 20.00 | ms/batch 151.06 | loss  4.95 | ppl   141.27
INFO:run:| epoch   6 |  2160/ 2323 batches | lr 20.00 | ms/batch 150.74 | loss  5.02 | ppl   151.23
INFO:run:| epoch   6 |  2180/ 2323 batches | lr 20.00 | ms/batch 149.87 | loss  5.11 | ppl   166.03
INFO:run:| epoch   6 |  2200/ 2323 batches | lr 20.00 | ms/batch 150.53 | loss  4.98 | ppl   145.38
INFO:run:| epoch   6 |  2220/ 2323 batches | lr 20.00 | ms/batch 150.56 | loss  5.00 | ppl   148.88
INFO:run:| epoch   6 |  2240/ 2323 batches | lr 20.00 | ms/batch 150.56 | loss  5.04 | ppl   154.20
INFO:run:| epoch   6 |  2260/ 2323 batches | lr 20.00 | ms/batch 149.92 | loss  5.20 | ppl   181.18
INFO:run:| epoch   6 |  2280/ 2323 batches | lr 20.00 | ms/batch 149.89 | loss  5.28 | ppl   196.05
INFO:run:| epoch   6 |  2300/ 2323 batches | lr 20.00 | ms/batch 149.53 | loss  5.18 | ppl   176.89
INFO:run:| epoch   6 |  2320/ 2323 batches | lr 20.00 | ms/batch 149.92 | loss  5.24 | ppl   188.51
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| end of epoch   6 | time: 362.18s | valid loss  5.28 | valid ppl   196.94
INFO:run:-----------------------------------------------------------------------------------------
INFO:run:| epoch   7 |    20/ 2323 batches | lr 20.00 | ms/batch 159.79 | loss  5.49 | ppl   243.02
INFO:run:| epoch   7 |    40/ 2323 batches | lr 20.00 | ms/batch 154.01 | loss  5.07 | ppl   159.55
INFO:run:| epoch   7 |    60/ 2323 batches | lr 20.00 | ms/batch 153.71 | loss  5.02 | ppl   150.88
INFO:run:| epoch   7 |    80/ 2323 batches | lr 20.00 | ms/batch 153.86 | loss  5.12 | ppl   167.20
INFO:run:| epoch   7 |   100/ 2323 batches | lr 20.00 | ms/batch 158.26 | loss  5.06 | ppl   157.81
INFO:run:| epoch   7 |   120/ 2323 batches | lr 20.00 | ms/batch 159.76 | loss  5.01 | ppl   149.18
INFO:run:| epoch   7 |   140/ 2323 batches | lr 20.00 | ms/batch 159.97 | loss  4.91 | ppl   135.26
INFO:run:| epoch   7 |   160/ 2323 batches | lr 20.00 | ms/batch 159.73 | loss  4.93 | ppl   137.89
INFO:run:| epoch   7 |   180/ 2323 batches | lr 20.00 | ms/batch 160.24 | loss  4.89 | ppl   132.42
INFO:run:| epoch   7 |   200/ 2323 batches | lr 20.00 | ms/batch 160.28 | loss  5.01 | ppl   149.58
INFO:run:| epoch   7 |   220/ 2323 batches | lr 20.00 | ms/batch 160.61 | loss  4.95 | ppl   141.64
INFO:run:| epoch   7 |   240/ 2323 batches | lr 20.00 | ms/batch 160.80 | loss  5.09 | ppl   163.19
INFO:run:| epoch   7 |   260/ 2323 batches | lr 20.00 | ms/batch 160.54 | loss  5.17 | ppl   175.25
INFO:run:| epoch   7 |   280/ 2323 batches | lr 20.00 | ms/batch 161.06 | loss  5.17 | ppl   175.37
INFO:run:| epoch   7 |   300/ 2323 batches | lr 20.00 | ms/batch 160.90 | loss  5.22 | ppl   185.43
INFO:run:| epoch   7 |   320/ 2323 batches | lr 20.00 | ms/batch 160.48 | loss  5.20 | ppl   181.26
INFO:run:| epoch   7 |   340/ 2323 batches | lr 20.00 | ms/batch 161.50 | loss  5.16 | ppl   174.33
INFO:run:| epoch   7 |   360/ 2323 batches | lr 20.00 | ms/batch 161.19 | loss  5.14 | ppl   170.16
INFO:run:| epoch   7 |   380/ 2323 batches | lr 20.00 | ms/batch 160.45 | loss  5.14 | ppl   170.23
INFO:run:| epoch   7 |   400/ 2323 batches | lr 20.00 | ms/batch 160.29 | loss  5.11 | ppl   166.49
INFO:run:| epoch   7 |   420/ 2323 batches | lr 20.00 | ms/batch 160.52 | loss  5.06 | ppl   158.06
INFO:run:| epoch   7 |   440/ 2323 batches | lr 20.00 | ms/batch 161.04 | loss  5.17 | ppl   175.29
INFO:run:| epoch   7 |   460/ 2323 batches | lr 20.00 | ms/batch 159.90 | loss  5.24 | ppl   188.14
INFO:run:| epoch   7 |   480/ 2323 batches | lr 20.00 | ms/batch 160.52 | loss  5.21 | ppl   182.84
INFO:run:| epoch   7 |   500/ 2323 batches | lr 20.00 | ms/batch 160.69 | loss  5.12 | ppl   167.63
INFO:run:| epoch   7 |   520/ 2323 batches | lr 20.00 | ms/batch 150.83 | loss  5.01 | ppl   149.78
INFO:run:| epoch   7 |   540/ 2323 batches | lr 20.00 | ms/batch 143.77 | loss  4.90 | ppl   133.91
INFO:run:| epoch   7 |   560/ 2323 batches | lr 20.00 | ms/batch 136.48 | loss  4.81 | ppl   122.69
INFO:run:| epoch   7 |   580/ 2323 batches | lr 20.00 | ms/batch 142.26 | loss  4.97 | ppl   144.73
INFO:run:| epoch   7 |   600/ 2323 batches | lr 20.00 | ms/batch 150.25 | loss  5.28 | ppl   196.41
INFO:run:| epoch   7 |   620/ 2323 batches | lr 20.00 | ms/batch 150.57 | loss  5.31 | ppl   203.27
INFO:run:| epoch   7 |   640/ 2323 batches | lr 20.00 | ms/batch 149.67 | loss  4.98 | ppl   145.38
INFO:run:| epoch   7 |   660/ 2323 batches | lr 20.00 | ms/batch 151.06 | loss  5.05 | ppl   156.26
INFO:run:| epoch   7 |   680/ 2323 batches | lr 20.00 | ms/batch 150.63 | loss  5.05 | ppl   155.67
INFO:run:| epoch   7 |   700/ 2323 batches | lr 20.00 | ms/batch 150.86 | loss  5.19 | ppl   179.23
INFO:run:| epoch   7 |   720/ 2323 batches | lr 20.00 | ms/batch 150.53 | loss  4.95 | ppl   141.62
INFO:run:| epoch   7 |   740/ 2323 batches | lr 20.00 | ms/batch 150.21 | loss  5.10 | ppl   164.66
INFO:run:| epoch   7 |   760/ 2323 batches | lr 20.00 | ms/batch 150.76 | loss  5.06 | ppl   158.29
INFO:run:| epoch   7 |   780/ 2323 batches | lr 20.00 | ms/batch 150.03 | loss  5.03 | ppl   153.14
INFO:run:| epoch   7 |   800/ 2323 batches | lr 20.00 | ms/batch 150.45 | loss  5.09 | ppl   162.36
INFO:run:| epoch   7 |   820/ 2323 batches | lr 20.00 | ms/batch 149.01 | loss  5.15 | ppl   171.99
INFO:run:| epoch   7 |   840/ 2323 batches | lr 20.00 | ms/batch 149.84 | loss  4.99 | ppl   146.25
INFO:run:| epoch   7 |   860/ 2323 batches | lr 20.00 | ms/batch 149.73 | loss  5.06 | ppl   157.08
INFO:run:| epoch   7 |   880/ 2323 batches | lr 20.00 | ms/batch 145.84 | loss  5.26 | ppl   192.71
INFO:run:| epoch   7 |   900/ 2323 batches | lr 20.00 | ms/batch 137.41 | loss  5.15 | ppl   172.51
INFO:run:| epoch   7 |   920/ 2323 batches | lr 20.00 | ms/batch 154.31 | loss  5.08 | ppl   160.68
INFO:run:| epoch   7 |   940/ 2323 batches | lr 20.00 | ms/batch 153.89 | loss  5.16 | ppl   173.89
INFO:run:| epoch   7 |   960/ 2323 batches | lr 20.00 | ms/batch 154.46 | loss  5.15 | ppl   172.78
INFO:run:| epoch   7 |   980/ 2323 batches | lr 20.00 | ms/batch 154.84 | loss  5.01 | ppl   150.03
INFO:run:| epoch   7 |  1000/ 2323 batches | lr 20.00 | ms/batch 154.92 | loss  4.93 | ppl   138.89
INFO:run:| epoch   7 |  1020/ 2323 batches | lr 20.00 | ms/batch 153.70 | loss  5.07 | ppl   158.38
INFO:run:| epoch   7 |  1040/ 2323 batches | lr 20.00 | ms/batch 154.63 | loss  5.28 | ppl   196.17
INFO:run:| epoch   7 |  1060/ 2323 batches | lr 20.00 | ms/batch 153.21 | loss  5.29 | ppl   198.80
INFO:run:| epoch   7 |  1080/ 2323 batches | lr 20.00 | ms/batch 154.08 | loss  5.24 | ppl   188.59
INFO:run:| epoch   7 |  1100/ 2323 batches | lr 20.00 | ms/batch 153.93 | loss  5.08 | ppl   161.20
INFO:run:| epoch   7 |  1120/ 2323 batches | lr 20.00 | ms/batch 154.24 | loss  5.17 | ppl   175.34
INFO:run:| epoch   7 |  1140/ 2323 batches | lr 20.00 | ms/batch 153.56 | loss  5.05 | ppl   156.54
INFO:run:| epoch   7 |  1160/ 2323 batches | lr 20.00 | ms/batch 153.46 | loss  5.05 | ppl   155.62
INFO:run:| epoch   7 |  1180/ 2323 batches | lr 20.00 | ms/batch 153.59 | loss  4.82 | ppl   123.75
INFO:run:| epoch   7 |  1200/ 2323 batches | lr 20.00 | ms/batch 153.94 | loss  5.11 | ppl   165.55
INFO:run:| epoch   7 |  1220/ 2323 batches | lr 20.00 | ms/batch 153.65 | loss  5.02 | ppl   151.74
INFO:run:| epoch   7 |  1240/ 2323 batches | lr 20.00 | ms/batch 154.27 | loss  5.20 | ppl   181.67
INFO:run:| epoch   7 |  1260/ 2323 batches | lr 20.00 | ms/batch 153.89 | loss  5.07 | ppl   159.67
INFO:run:| epoch   7 |  1280/ 2323 batches | lr 20.00 | ms/batch 154.38 | loss  4.90 | ppl   134.70
INFO:run:| epoch   7 |  1300/ 2323 batches | lr 20.00 | ms/batch 154.35 | loss  5.01 | ppl   150.11
INFO:run:| epoch   7 |  1320/ 2323 batches | lr 20.00 | ms/batch 154.17 | loss  4.99 | ppl   146.93
INFO:run:| epoch   7 |  1340/ 2323 batches | lr 20.00 | ms/batch 154.26 | loss  4.86 | ppl   129.31
INFO:run:| epoch   7 |  1360/ 2323 batches | lr 20.00 | ms/batch 154.29 | loss  5.02 | ppl   151.64
INFO:run:| epoch   7 |  1380/ 2323 batches | lr 20.00 | ms/batch 154.59 | loss  5.02 | ppl   151.63
INFO:run:| epoch   7 |  1400/ 2323 batches | lr 20.00 | ms/batch 154.19 | loss  5.08 | ppl   160.13
INFO:run:| epoch   7 |  1420/ 2323 batches | lr 20.00 | ms/batch 153.81 | loss  5.11 | ppl   165.07
INFO:run:| epoch   7 |  1440/ 2323 batches | lr 20.00 | ms/batch 153.12 | loss  4.94 | ppl   140.35
INFO:run:| epoch   7 |  1460/ 2323 batches | lr 20.00 | ms/batch 154.01 | loss  5.03 | ppl   153.42
INFO:run:| epoch   7 |  1480/ 2323 batches | lr 20.00 | ms/batch 153.36 | loss  5.14 | ppl   170.57
INFO:run:| epoch   7 |  1500/ 2323 batches | lr 20.00 | ms/batch 149.15 | loss  5.05 | ppl   156.77
INFO:run:| epoch   7 |  1520/ 2323 batches | lr 20.00 | ms/batch 146.04 | loss  5.00 | ppl   148.86
INFO:run:| epoch   7 |  1540/ 2323 batches | lr 20.00 | ms/batch 139.33 | loss  4.90 | ppl   134.19
INFO:run:| epoch   7 |  1560/ 2323 batches | lr 20.00 | ms/batch 132.39 | loss  5.20 | ppl   182.00
INFO:run:| epoch   7 |  1580/ 2323 batches | lr 20.00 | ms/batch 148.39 | loss  5.08 | ppl   160.52
INFO:run:| epoch   7 |  1600/ 2323 batches | lr 20.00 | ms/batch 150.77 | loss  5.10 | ppl   163.53
INFO:run:| epoch   7 |  1620/ 2323 batches | lr 20.00 | ms/batch 150.41 | loss  5.01 | ppl   149.38
INFO:run:| epoch   7 |  1640/ 2323 batches | lr 20.00 | ms/batch 151.02 | loss  5.22 | ppl   185.02
INFO:run:| epoch   7 |  1660/ 2323 batches | lr 20.00 | ms/batch 150.68 | loss  5.07 | ppl   158.80
INFO:run:| epoch   7 |  1680/ 2323 batches | lr 20.00 | ms/batch 150.23 | loss  5.22 | ppl   184.03
INFO:run:| epoch   7 |  1700/ 2323 batches | lr 20.00 | ms/batch 149.82 | loss  5.11 | ppl   165.63
INFO:run:| epoch   7 |  1720/ 2323 batches | lr 20.00 | ms/batch 150.00 | loss  5.11 | ppl   164.90
INFO:run:| epoch   7 |  1740/ 2323 batches | lr 20.00 | ms/batch 150.54 | loss  4.95 | ppl   141.67
INFO:run:| epoch   7 |  1760/ 2323 batches | lr 20.00 | ms/batch 150.12 | loss  5.09 | ppl   162.46
INFO:run:| epoch   7 |  1780/ 2323 batches | lr 20.00 | ms/batch 149.45 | loss  5.12 | ppl   167.97
INFO:run:| epoch   7 |  1800/ 2323 batches | lr 20.00 | ms/batch 149.08 | loss  5.14 | ppl   169.99
INFO:run:| epoch   7 |  1820/ 2323 batches | lr 20.00 | ms/batch 149.99 | loss  4.93 | ppl   138.54
INFO:run:| epoch   7 |  1840/ 2323 batches | lr 20.00 | ms/batch 149.93 | loss  4.92 | ppl   137.68
INFO:run:| epoch   7 |  1860/ 2323 batches | lr 20.00 | ms/batch 148.97 | loss  5.00 | ppl   147.90
INFO:run:| epoch   7 |  1880/ 2323 batches | lr 20.00 | ms/batch 140.91 | loss  4.71 | ppl   111.44
INFO:run:| epoch   7 |  1900/ 2323 batches | lr 20.00 | ms/batch 137.58 | loss  4.78 | ppl   119.50
INFO:run:| epoch   7 |  1920/ 2323 batches | lr 20.00 | ms/batch 149.10 | loss  4.93 | ppl   137.90
INFO:run:| epoch   7 |  1940/ 2323 batches | lr 20.00 | ms/batch 154.02 | loss  5.02 | ppl   151.49
INFO:run:| epoch   7 |  1960/ 2323 batches | lr 20.00 | ms/batch 153.54 | loss  5.17 | ppl   175.66
INFO:run:| epoch   7 |  1980/ 2323 batches | lr 20.00 | ms/batch 154.05 | loss  5.04 | ppl   154.93
INFO:run:| epoch   7 |  2000/ 2323 batches | lr 20.00 | ms/batch 152.70 | loss  5.14 | ppl   170.67
INFO:run:| epoch   7 |  2020/ 2323 batches | lr 20.00 | ms/batch 154.96 | loss  4.86 | ppl   128.91
INFO:run:| epoch   7 |  2040/ 2323 batches | lr 20.00 | ms/batch 154.40 | loss  5.01 | ppl   150.27
INFO:run:| epoch   7 |  2060/ 2323 batches | lr 20.00 | ms/batch 154.57 | loss  5.02 | ppl   151.76
INFO:run:| epoch   7 |  2080/ 2323 batches | lr 20.00 | ms/batch 154.47 | loss  4.88 | ppl   131.86
INFO:run:| epoch   7 |  2100/ 2323 batches | lr 20.00 | ms/batch 154.12 | loss  4.81 | ppl   122.49
INFO:run:| epoch   7 |  2120/ 2323 batches | lr 20.00 | ms/batch 153.82 | loss  4.76 | ppl   117.00
INFO:run:| epoch   7 |  2140/ 2323 batches | lr 20.00 | ms/batch 156.29 | loss  4.87 | ppl   130.79
INFO:run:| epoch   7 |  2160/ 2323 batches | lr 20.00 | ms/batch 154.34 | loss  4.96 | ppl   141.97
